Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
-19.0595,-169.9187,23.0,94,57,0.51,1619281244
22.0752,-159.319,23.0,73,75,7.72,1619281244
-16.4833,-151.75,26.61,74,100,3.67,1619281244
59.7035,30.7861,6.67,61,20,2.0,1619281245
-0.6,73.0833,28.69,69,46,2.66,1619281245
-46.6,168.3333,8.89,78,82,3.58,1619281245
-23.1203,-134.9692,25.48,73,100,6.15,1619281246
50.6789,156.125,1.71,94,100,2.27,1619281246
41.3712,-73.414,19.44,26,1,3.6,1619281129
78.2186,15.6401,-2.0,59,75,4.12,1619281246
73.5069,80.5464,-8.85,86,100,9.99,1619281246
43.4439,-3.4576,19.44,72,0,1.54,1619281247
-34.5322,20.0403,16.0,77,94,1.54,1619281247
77.484,-69.3632,-2.66,63,100,4.12,1619281247
14.8961,-24.4956,21.82,77,38,4.54,1619280966
-6.1219,141.2906,23.32,99,100,0.51,1619281001
64.3833,-173.3,-0.68,93,92,0.53,1619281248
45.6169,-61.3485,11.67,37,90,7.2,1619281248
68.5646,14.9108,3.33,59,100,5.36,1619281248
-0.7393,-90.3518,27.0,78,75,5.66,1619281249
44.6453,-63.5724,17.22,36,16,6.69,1619281121
-53.15,-70.9167,8.0,87,0,3.78,1619281249
53.2514,140.1822,-5.26,95,14,0.69,1619281249
71.6872,128.8694,-0.62,92,100,5.88,1619281250
39.5108,54.3671,24.24,39,60,3.69,1619281250
-17.8572,-42.8589,28.43,37,38,1.32,1619281250
71.2906,-156.7887,-8.0,86,1,2.06,1619281250
-21.2078,-159.775,26.0,78,75,6.17,1619281251
-21.6403,-41.0511,29.0,54,20,1.45,1619281251
35.2634,25.4231,18.33,88,75,1.54,1619281251
-32.5,137.7667,15.0,82,0,2.57,1619281251
-33.2333,-54.3833,20.78,77,100,3.79,1619281252
40.5982,-124.1573,11.67,87,90,7.2,1619281252
-34.4187,19.2345,18.89,75,97,1.34,1619281252
-20.3167,118.5667,22.0,68,0,3.09,1619281253
51.226,-58.6502,2.88,81,96,5.91,1619281097
58.1831,94.7592,-0.39,96,100,0.62,1619281253
-33.5906,26.891,20.64,81,39,5.41,1619281253
-8.7597,-35.1047,29.37,61,13,3.86,1619281254
34.6851,135.8049,16.67,64,34,0.94,1619281254
33.7499,45.5541,32.01,8,0,5.4,1619281254
-25.1667,45.05,24.31,67,0,6.45,1619280993
-35.1,173.7833,12.22,94,75,2.37,1619281005
-19.9842,57.6142,26.11,81,98,3.13,1619281255
66.4043,14.5233,3.0,44,75,6.17,1619281255
-42.7826,147.0587,9.44,83,100,1.34,1619281255
70.9821,25.9704,0.44,94,100,12.49,1619281255
-33.9258,18.4232,18.33,72,0,6.17,1619280900
71.9667,102.5,0.26,97,100,7.12,1619281256
16.5165,-15.5068,40.0,12,0,3.09,1619281256
-24.7911,-50.0119,23.25,48,19,1.14,1619281256
25.2088,64.6357,27.42,81,0,2.7,1619281257
42.097,-79.2353,13.33,33,1,1.54,1619281257
-19.55,169.2667,25.3,82,96,4.81,1619281257
-22.9661,-42.0278,26.0,69,0,4.63,1619281257
-46.1927,168.8643,8.89,78,57,3.58,1619281258
18.2164,42.5053,18.0,72,75,8.75,1619281258
25.5198,90.2201,25.75,29,56,1.68,1619281258
50.6996,-127.4199,8.0,93,90,1.03,1619281105
